Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2012,YR2012,Ethiopia,ETH,92726971.00
2012,YR2012,Faroe Islands,FRO,47843.00
2012,YR2012,Fiji,FJI,865069.00
2012,YR2012,Finland,FIN,5413971.00
2012,YR2012,France,FRA,65659809.00
2012,YR2012,French Polynesia,PYF,268998.00
2012,YR2012,Gabon,GAB,1749682.00
2012,YR2012,"Gambia, The",GMB,1905011.00
2012,YR2012,Georgia,GEO,3728874.00
2012,YR2012,Germany,DEU,80425823.00
2012,YR2012,Ghana,GHA,25996449.00
2012,YR2012,Gibraltar,GIB,33646.00
2012,YR2012,Greece,GRC,11045011.00
2012,YR2012,Greenland,GRL,56810.00
2012,YR2012,Grenada,GRD,107446.00
2012,YR2012,Guam,GUM,159996.00
2012,YR2012,Guatemala,GTM,15270778.00
2012,YR2012,Guinea,GIN,10652029.00
2012,YR2012,Guinea-Bissau,GNB,1604979.00
2012,YR2012,Guyana,GUY,755399.00
2012,YR2012,Haiti,HTI,10250930.00
2012,YR2012,Honduras,HND,8640691.00
2012,YR2012,"Hong Kong SAR, China",HKG,7150100.00
2012,YR2012,Hungary,HUN,9920362.00
2012,YR2012,Iceland,ISL,320716.00
2012,YR2012,India,IND,1265782790.00
2012,YR2012,Indonesia,IDN,248452413.00
2012,YR2012,"Iran, Islamic Rep.",IRN,75539862.00
2012,YR2012,Iraq,IRQ,31890011.00
2012,YR2012,Ireland,IRL,4599533.00
2012,YR2012,Isle of Man,IMN,84533.00
2012,YR2012,Israel,ISR,7910500.00
2012,YR2012,Italy,ITA,59539717.00
2012,YR2012,Jamaica,JAM,2842132.00
2012,YR2012,Japan,JPN,127629000.00
2012,YR2012,Jordan,JOR,8090872.00
2012,YR2012,Kazakhstan,KAZ,16792089.00
2012,YR2012,Kenya,KEN,44343410.00
2012,YR2012,Kiribati,KIR,106370.00
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,24800612.00
2012,YR2012,"Korea, Rep.",KOR,50199853.00
2012,YR2012,Kosovo,XKX,1805200.00
2012,YR2012,Kuwait,KWT,3348853.00
2012,YR2012,Kyrgyz Republic,KGZ,5607200.00
2012,YR2012,Lao PDR,LAO,6444530.00
2012,YR2012,Latvia,LVA,2034319.00
2012,YR2012,Lebanon,LBN,5538634.00
2012,YR2012,Lesotho,LSO,2014990.00
2012,YR2012,Liberia,LBR,4135659.00
2012,YR2012,Libya,LBY,6285750.00
2012,YR2012,Liechtenstein,LIE,36615.00
2012,YR2012,Lithuania,LTU,2987773.00
2012,YR2012,Luxembourg,LUX,530946.00
2012,YR2012,"Macao SAR, China",MAC,564039.00
2012,YR2012,Madagascar,MDG,22346641.00
2012,YR2012,Malawi,MWI,15396005.00
2012,YR2012,Malaysia,MYS,29068159.00
2012,YR2012,Maldives,MDV,397237.00
2012,YR2012,Mali,MLI,15979499.00
2012,YR2012,Malta,MLT,420028.00
2012,YR2012,Marshall Islands,MHL,56717.00
2012,YR2012,Mauritania,MRT,3706554.00
2012,YR2012,Mauritius,MUS,1255882.00
2012,YR2012,Mexico,MEX,117274155.00
2012,YR2012,"Micronesia, Fed. Sts.",FSM,104506.00
2012,YR2012,Moldova,MDA,2859458.00
2012,YR2012,Monaco,MCO,36460.00
2012,YR2012,Mongolia,MNG,2824699.00
2012,YR2012,Montenegro,MNE,620601.00
2012,YR2012,Morocco,MAR,33241898.00
2012,YR2012,Mozambique,MOZ,24862648.00
2012,YR2012,Myanmar,MMR,51413698.00
2012,YR2012,Namibia,NAM,2194784.00
2012,YR2012,Nauru,NRU,10279.00
2012,YR2012,Nepal,NPL,26989862.00
2012,YR2012,Netherlands,NLD,16754962.00
2012,YR2012,New Caledonia,NCL,259000.00
2012,YR2012,New Zealand,NZL,4408100.00
2012,YR2012,Nicaragua,NIC,5982526.00
2012,YR2012,Niger,NER,17795191.00
2012,YR2012,Nigeria,NGA,167228767.00
2012,YR2012,North Macedonia,MKD,2074278.00
2012,YR2012,Northern Mariana Islands,MNP,54311.00
2012,YR2012,Norway,NOR,5018573.00
2012,YR2012,Oman,OMN,3498029.00
2012,YR2012,Pakistan,PAK,187281475.00
2012,YR2012,Palau,PLW,17640.00
2012,YR2012,Panama,PAN,3770624.00
2012,YR2012,Papua New Guinea,PNG,7631002.00
2012,YR2012,Paraguay,PRY,6421512.00
2012,YR2012,Peru,PER,29506788.00
2012,YR2012,Philippines,PHL,97212638.00
2012,YR2012,Poland,POL,38063164.00
2012,YR2012,Portugal,PRT,10514844.00
2012,YR2012,Puerto Rico,PRI,3634488.00
2012,YR2012,Qatar,QAT,2196074.00
2012,YR2012,Romania,ROU,20058035.00
2012,YR2012,Russian Federation,RUS,143201676.00
2012,YR2012,Rwanda,RWA,10549678.00
2012,YR2012,Samoa,WSM,189088.00
2012,YR2012,San Marino,SMR,32105.00
2012,YR2012,Sao Tome and Principe,STP,188404.00
2012,YR2012,Saudi Arabia,SAU,29155187.00
2012,YR2012,Senegal,SEN,13401991.00
2012,YR2012,Serbia,SRB,7199077.00
2012,YR2012,Seychelles,SYC,88303.00
2012,YR2012,Sierra Leone,SLE,6712581.00
2012,YR2012,Singapore,SGP,5312437.00
2012,YR2012,Sint Maarten (Dutch part),SXM,34640.00
2012,YR2012,Slovak Republic,SVK,5407579.00
2012,YR2012,Slovenia,SVN,2057159.00
2012,YR2012,Solomon Islands,SLB,556064.00
2012,YR2012,Somalia,SOM,12715510.00
2012,YR2012,South Africa,ZAF,52834005.00
2012,YR2012,South Sudan,SSD,10113647.00
2012,YR2012,Spain,ESP,46773055.00
2012,YR2012,Sri Lanka,LKA,20425000.00
2012,YR2012,St. Kitts and Nevis,KNA,49887.00
2012,YR2012,St. Lucia,LCA,176646.00
2012,YR2012,St. Martin (French part),MAF,37009.00
2012,YR2012,St. Vincent and the Grenadines,VCT,108435.00
2012,YR2012,Sudan,SDN,36193783.00
2012,YR2012,Suriname,SUR,541245.00
2012,YR2012,Sweden,SWE,9519374.00
2012,YR2012,Switzerland,CHE,7996861.00
2012,YR2012,Syrian Arab Republic,SYR,20442541.00
2012,YR2012,Tajikistan,TJK,7874835.00
2012,YR2012,Tanzania,TZA,47052481.00
2012,YR2012,Thailand,THA,67835957.00
2012,YR2012,Timor-Leste,TLS,1132994.00
2012,YR2012,Togo,TGO,6773807.00
2012,YR2012,Tonga,TON,102737.00
2012,YR2012,Trinidad and Tobago,TTO,1344817.00
2012,YR2012,Tunisia,TUN,10847002.00
2012,YR2012,Turkey,TUR,74653016.00
2012,YR2012,Turkmenistan,TKM,5267900.00
2012,YR2012,Turks and Caicos Islands,TCA,34066.00
2012,YR2012,Tuvalu,TUV,10739.00
2012,YR2012,Uganda,UGA,34559168.00
2012,YR2012,Ukraine,UKR,45593300.00
2012,YR2012,United Arab Emirates,ARE,9141596.00
2012,YR2012,United Kingdom,GBR,63700215.00
2012,YR2012,United States,USA,313830990.00
2012,YR2012,Uruguay,URY,3378974.00
2012,YR2012,Uzbekistan,UZB,29774500.00
2012,YR2012,Vanuatu,VUT,249499.00
2012,YR2012,"Venezuela, RB",VEN,29362449.00
2012,YR2012,Vietnam,VNM,89802487.00
2012,YR2012,Virgin Islands (U.S.),VIR,108191.00
2012,YR2012,West Bank and Gaza,PSE,3979998.00
2012,YR2012,"Yemen, Rep.",YEM,24473178.00
2012,YR2012,Zambia,ZMB,14465121.00
2012,YR2012,Zimbabwe,ZWE,13115131.00
2012,YR2012,Arab World,ARB,371443547.00
2012,YR2012,Caribbean small states,CSS,7072665.00
2012,YR2012,Central Europe and the Baltics,CEB,103935318.00
2012,YR2012,Early-demographic dividend,EAR,2994852889.00
2012,YR2012,East Asia & Pacific,EAS,2236819053.00
2012,YR2012,East Asia & Pacific (excluding high income),EAP,1994401378.00
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,1969562739.00
2012,YR2012,Euro area,EMU,336159194.00
2012,YR2012,Europe & Central Asia,ECS,894486795.00
2012,YR2012,Europe & Central Asia (excluding high income),ECA,403265869.00
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,445596591.00
2012,YR2012,European Union,EUU,441395932.00
2012,YR2012,Fragile and conflict affected situations,FCS,649017914.00
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,660193774.00
2012,YR2012,High income,HIC,1170223344.00
2012,YR2012,IBRD only,IBD,4510296617.00
2012,YR2012,IDA & IBRD total,IBT,5945148626.00
2012,YR2012,IDA blend,IDB,484720757.00
2012,YR2012,IDA only,IDX,950131252.00
2012,YR2012,IDA total,IDA,1434852009.00
2012,YR2012,Late-demographic dividend,LTE,2207632770.00
2012,YR2012,Latin America & Caribbean,LCN,603586217.00
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,572713225.00
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,587491182.00
2012,YR2012,Least developed countries: UN classification,LDC,876869863.00
2012,YR2012,Low & middle income,LMY,5916770281.00
2012,YR2012,Low income,LIC,606913332.00
2012,YR2012,Lower middle income,LMC,2772231195.00
2012,YR2012,Middle East & North Africa,MEA,401974219.00
2012,YR2012,Middle East & North Africa (excluding high income),MNA,345004009.00
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,341024011.00
2012,YR2012,Middle income,MIC,5309856949.00
2012,YR2012,North America,NAC,348653238.00
2012,YR2012,Not classified,INX,..
2012,YR2012,OECD members,OED,1256042703.00
2012,YR2012,Other small states,OSS,27227319.00
2012,YR2012,Pacific island small states,PSS,2268708.00
2012,YR2012,Post-demographic dividend,PST,1082370705.00
2012,YR2012,Pre-demographic dividend,PRE,775573001.00
2012,YR2012,Small states,SST,36568692.00
2012,YR2012,South Asia,SAS,1683747130.00
2012,YR2012,South Asia (IDA & IBRD),TSA,1683747130.00
2012,YR2012,Sub-Saharan Africa,SSF,917726973.00
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,917638670.00
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,917726973.00
2012,YR2012,Upper middle income,UMC,2537625754.00
2012,YR2012,World,WLD,7086993625.00
2013,YR2013,Afghanistan,AFG,32269589.00
2013,YR2013,Albania,ALB,2895092.00
2013,YR2013,Algeria,DZA,38140132.00
2013,YR2013,American Samoa,ASM,55713.00
2013,YR2013,Andorra,AND,80774.00
2013,YR2013,Angola,AGO,26015780.00
2013,YR2013,Antigua and Barbuda,ATG,91516.00
2013,YR2013,Argentina,ARG,42202935.00
2013,YR2013,Armenia,ARM,2897584.00
2013,YR2013,Aruba,ABW,103159.00
2013,YR2013,Australia,AUS,23128129.00
2013,YR2013,Austria,AUT,8479823.00
2013,YR2013,Azerbaijan,AZE,9416801.00
2013,YR2013,"Bahamas, The",BHS,367168.00
2013,YR2013,Bahrain,BHR,1315029.00
2013,YR2013,Bangladesh,BGD,152764676.00
2013,YR2013,Barbados,BRB,284296.00
2013,YR2013,Belarus,BLR,9465997.00
2013,YR2013,Belgium,BEL,11159407.00
2013,YR2013,Belize,BLZ,345715.00
2013,YR2013,Benin,BEN,10004588.00
2013,YR2013,Bermuda,BMU,65001.00
2013,YR2013,Bhutan,BTN,710238.00
2013,YR2013,Bolivia,BOL,10542376.00
2013,YR2013,Bosnia and Herzegovina,BIH,3542605.00
2013,YR2013,Botswana,BWA,2062536.00
2013,YR2013,Brazil,BRA,201035903.00
2013,YR2013,British Virgin Islands,VGB,28847.00
2013,YR2013,Brunei Darussalam,BRN,404421.00
2013,YR2013,Bulgaria,BGR,7265115.00
2013,YR2013,Burkina Faso,BFA,17072775.00
2013,YR2013,Burundi,BDI,9540289.00
2013,YR2013,Cabo Verde,CPV,511748.00
2013,YR2013,Cambodia,KHM,15026332.00
2013,YR2013,Cameroon,CMR,22077298.00
2013,YR2013,Canada,CAN,35082954.00
2013,YR2013,Cayman Islands,CYM,59932.00
2013,YR2013,Central African Republic,CAF,4447942.00
2013,YR2013,Chad,TCD,13220424.00
2013,YR2013,Channel Islands,CHI,163038.00
2013,YR2013,Chile,CHL,17571507.00
2013,YR2013,China,CHN,1357380000.00
2013,YR2013,Colombia,COL,46497267.00
2013,YR2013,Comoros,COM,741505.00
2013,YR2013,"Congo, Dem. Rep.",COD,71358807.00
2013,YR2013,"Congo, Rep.",COG,4622761.00
2013,YR2013,Costa Rica,CRI,4742107.00
2013,YR2013,Cote d'Ivoire,CIV,22087505.00
2013,YR2013,Croatia,HRV,4255689.00
2013,YR2013,Cuba,CUB,11282720.00
2013,YR2013,Curacao,CUW,153822.00
2013,YR2013,Cyprus,CYP,1143866.00
2013,YR2013,Czech Republic,CZE,10514272.00
2013,YR2013,Denmark,DNK,5614932.00
2013,YR2013,Djibouti,DJI,883293.00
2013,YR2013,Dominica,DMA,71016.00
2013,YR2013,Dominican Republic,DOM,10048224.00
2013,YR2013,Ecuador,ECU,15707474.00
2013,YR2013,"Egypt, Arab Rep.",EGY,88404640.00
2013,YR2013,El Salvador,SLV,6266070.00
2013,YR2013,Equatorial Guinea,GNQ,1076413.00
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,1317997.00
2013,YR2013,Eswatini,SWZ,1086839.00
2013,YR2013,Ethiopia,ETH,95385785.00
2013,YR2013,Faroe Islands,FRO,47892.00
2013,YR2013,Fiji,FJI,865608.00
2013,YR2013,Finland,FIN,5438972.00
2013,YR2013,France,FRA,65998687.00
2013,YR2013,French Polynesia,PYF,270328.00
2013,YR2013,Gabon,GAB,1817071.00
2013,YR2013,"Gambia, The",GMB,1963711.00
2013,YR2013,Georgia,GEO,3717668.00
2013,YR2013,Germany,DEU,80645605.00
2013,YR2013,Ghana,GHA,26607642.00
2013,YR2013,Gibraltar,GIB,33692.00
2013,YR2013,Greece,GRC,10965211.00
2013,YR2013,Greenland,GRL,56483.00
2013,YR2013,Grenada,GRD,108170.00
2013,YR2013,Guam,GUM,160407.00
2013,YR2013,Guatemala,GTM,15595821.00
2013,YR2013,Guinea,GIN,10892810.00
2013,YR2013,Guinea-Bissau,GNB,1648257.00
2013,YR2013,Guyana,GUY,759285.00
2013,YR2013,Haiti,HTI,10400673.00
2013,YR2013,Honduras,HND,8798521.00
2013,YR2013,"Hong Kong SAR, China",HKG,7178900.00
2013,YR2013,Hungary,HUN,9893082.00
2013,YR2013,Iceland,ISL,323764.00
2013,YR2013,India,IND,1280846129.00
2013,YR2013,Indonesia,IDN,251806402.00
2013,YR2013,"Iran, Islamic Rep.",IRN,76481943.00
2013,YR2013,Iraq,IRQ,33157050.00
2013,YR2013,Ireland,IRL,4623816.00
2013,YR2013,Isle of Man,IMN,83976.00
2013,YR2013,Israel,ISR,8059500.00
2013,YR2013,Italy,ITA,60233948.00
2013,YR2013,Jamaica,JAM,2858709.00
2013,YR2013,Japan,JPN,127445000.00
2013,YR2013,Jordan,JOR,8520420.00
2013,YR2013,Kazakhstan,KAZ,17035550.00
2013,YR2013,Kenya,KEN,45519889.00
2013,YR2013,Kiribati,KIR,107890.00
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,24929452.00
2013,YR2013,"Korea, Rep.",KOR,50428893.00
2013,YR2013,Kosovo,XKX,1824100.00
2013,YR2013,Kuwait,KWT,3526378.00
2013,YR2013,Kyrgyz Republic,KGZ,5719600.00
2013,YR2013,Lao PDR,LAO,6541304.00
2013,YR2013,Latvia,LVA,2012647.00
2013,YR2013,Lebanon,LBN,5914621.00
2013,YR2013,Lesotho,LSO,2028519.00
2013,YR2013,Liberia,LBR,4248334.00
2013,YR2013,Libya,LBY,6320359.00
2013,YR2013,Liechtenstein,LIE,36934.00
2013,YR2013,Lithuania,LTU,2957689.00
2013,YR2013,Luxembourg,LUX,543360.00
2013,YR2013,"Macao SAR, China",MAC,577372.00
2013,YR2013,Madagascar,MDG,22961253.00
2013,YR2013,Malawi,MWI,15839269.00
2013,YR2013,Malaysia,MYS,29468872.00
2013,YR2013,Maldives,MDV,415593.00
2013,YR2013,Mali,MLI,16449864.00
2013,YR2013,Malta,MLT,425967.00
2013,YR2013,Marshall Islands,MHL,56938.00
2013,YR2013,Mauritania,MRT,3817494.00
2013,YR2013,Mauritius,MUS,1258653.00
2013,YR2013,Mexico,MEX,118827161.00
2013,YR2013,"Micronesia, Fed. Sts.",FSM,105926.00
2013,YR2013,Moldova,MDA,2858692.00
2013,YR2013,Monaco,MCO,36901.00
2013,YR2013,Mongolia,MNG,2881792.00
2013,YR2013,Montenegro,MNE,621207.00
2013,YR2013,Morocco,MAR,33715693.00
2013,YR2013,Mozambique,MOZ,25560725.00
2013,YR2013,Myanmar,MMR,51852451.00
2013,YR2013,Namibia,NAM,2233510.00
2013,YR2013,Nauru,NRU,10821.00
2013,YR2013,Nepal,NPL,26917906.00
2013,YR2013,Netherlands,NLD,16804432.00
2013,YR2013,New Caledonia,NCL,263650.00
2013,YR2013,New Zealand,NZL,4442100.00
2013,YR2013,Nicaragua,NIC,6062454.00
2013,YR2013,Niger,NER,18504255.00
2013,YR2013,Nigeria,NGA,171765769.00
2013,YR2013,North Macedonia,MKD,2076067.00
2013,YR2013,Northern Mariana Islands,MNP,54784.00
2013,YR2013,Norway,NOR,5079623.00
2013,YR2013,Oman,OMN,3764805.00
2013,YR2013,Pakistan,PAK,191262919.00
2013,YR2013,Palau,PLW,17606.00
2013,YR2013,Panama,PAN,3835437.00
2013,YR2013,Papua New Guinea,PNG,7788379.00
2013,YR2013,Paraguay,PRY,6510276.00
2013,YR2013,Peru,PER,29773987.00
2013,YR2013,Philippines,PHL,98871552.00
2013,YR2013,Poland,POL,38040196.00
2013,YR2013,Portugal,PRT,10457295.00
2013,YR2013,Puerto Rico,PRI,3593077.00
2013,YR2013,Qatar,QAT,2336574.00
2013,YR2013,Romania,ROU,19983693.00
2013,YR2013,Russian Federation,RUS,143506911.00
2013,YR2013,Rwanda,RWA,10811543.00
2013,YR2013,Samoa,WSM,190717.00
2013,YR2013,San Marino,SMR,32553.00
2013,YR2013,Sao Tome and Principe,STP,192087.00
2013,YR2013,Saudi Arabia,SAU,30052518.00
2013,YR2013,Senegal,SEN,13782420.00
2013,YR2013,Serbia,SRB,7164132.00
2013,YR2013,Seychelles,SYC,89949.00
2013,YR2013,Sierra Leone,SLE,6863980.00
2013,YR2013,Singapore,SGP,5399162.00
2013,YR2013,Sint Maarten (Dutch part),SXM,36607.00
2013,YR2013,Slovak Republic,SVK,5413393.00
2013,YR2013,Slovenia,SVN,2059953.00
2013,YR2013,Solomon Islands,SLB,571335.00
2013,YR2013,Somalia,SOM,13063706.00
2013,YR2013,South Africa,ZAF,53689236.00
2013,YR2013,South Sudan,SSD,10355036.00
2013,YR2013,Spain,ESP,46620045.00
2013,YR2013,Sri Lanka,LKA,20585000.00
2013,YR2013,St. Kitts and Nevis,KNA,50331.00
2013,YR2013,St. Lucia,LCA,177513.00
2013,YR2013,St. Martin (French part),MAF,36453.00
2013,YR2013,St. Vincent and the Grenadines,VCT,108622.00
2013,YR2013,Sudan,SDN,37072550.00
2013,YR2013,Suriname,SUR,547291.00
2013,YR2013,Sweden,SWE,9600379.00
2013,YR2013,Switzerland,CHE,8089346.00
2013,YR2013,Syrian Arab Republic,SYR,19584274.00
2013,YR2013,Tajikistan,TJK,8059769.00
2013,YR2013,Tanzania,TZA,48482266.00
2013,YR2013,Thailand,THA,68144501.00
2013,YR2013,Timor-Leste,TLS,1153295.00
2013,YR2013,Togo,TGO,6954721.00
2013,YR2013,Tonga,TON,101768.00
2013,YR2013,Trinidad and Tobago,TTO,1353700.00
2013,YR2013,Tunisia,TUN,10952951.00
2013,YR2013,Turkey,TUR,75928564.00
2013,YR2013,Turkmenistan,TKM,5366375.00
2013,YR2013,Turks and Caicos Islands,TCA,34731.00
2013,YR2013,Tuvalu,TUV,10857.00
2013,YR2013,Uganda,UGA,35695246.00
2013,YR2013,Ukraine,UKR,45489600.00
2013,YR2013,United Arab Emirates,ARE,9197910.00
2013,YR2013,United Kingdom,GBR,64128273.00
2013,YR2013,United States,USA,315993715.00
2013,YR2013,Uruguay,URY,3389439.00
2013,YR2013,Uzbekistan,UZB,30243200.00
2013,YR2013,Vanuatu,VUT,256635.00
2013,YR2013,"Venezuela, RB",VEN,29783571.00
2013,YR2013,Vietnam,VNM,90753472.00
2013,YR2013,Virgin Islands (U.S.),VIR,108044.00
2013,YR2013,West Bank and Gaza,PSE,4076708.00
2013,YR2013,"Yemen, Rep.",YEM,25147109.00
2013,YR2013,Zambia,ZMB,14926504.00
2013,YR2013,Zimbabwe,ZWE,13350356.00
2013,YR2013,Arab World,ARB,379705719.00
2013,YR2013,Caribbean small states,CSS,7123332.00
2013,YR2013,Central Europe and the Baltics,CEB,103713726.00
2013,YR2013,Early-demographic dividend,EAR,3037662926.00
2013,YR2013,East Asia & Pacific,EAS,2252046977.00
2013,YR2013,East Asia & Pacific (excluding high income),EAP,2008932012.00
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,1983964453.00
2013,YR2013,Euro area,EMU,337302113.00
2013,YR2013,Europe & Central Asia,ECS,898766094.00
2013,YR2013,Europe & Central Asia (excluding high income),ECA,405778196.00
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,448074081.00
2013,YR2013,European Union,EUU,442469471.00
2013,YR2013,Fragile and conflict affected situations,FCS,664910214.00
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,679012664.00
2013,YR2013,High income,HIC,1177175241.00
2013,YR2013,IBRD only,IBD,4555067814.00
2013,YR2013,IDA & IBRD total,IBT,6022137210.00
2013,YR2013,IDA blend,IDB,496066901.00
2013,YR2013,IDA only,IDX,971002495.00
2013,YR2013,IDA total,IDA,1467069396.00
2013,YR2013,Late-demographic dividend,LTE,2220999087.00
2013,YR2013,Latin America & Caribbean,LCN,610151927.00
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,579053861.00
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,594063071.00
2013,YR2013,Least developed countries: UN classification,LDC,897797478.00
2013,YR2013,Low & middle income,LMY,5993786433.00
2013,YR2013,Low income,LIC,621915808.00
2013,YR2013,Lower middle income,LMC,2814221065.00
2013,YR2013,Middle East & North Africa,MEA,409977874.00
2013,YR2013,Middle East & North Africa (excluding high income),MNA,351299193.00
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,347222485.00
2013,YR2013,Middle income,MIC,5371870625.00
2013,YR2013,North America,NAC,351205682.00
2013,YR2013,Not classified,INX,..
2013,YR2013,OECD members,OED,1263987635.00
2013,YR2013,Other small states,OSS,27794595.00
2013,YR2013,Pacific island small states,PSS,2296101.00
2013,YR2013,Post-demographic dividend,PST,1087128029.00
2013,YR2013,Pre-demographic dividend,PRE,798495530.00
2013,YR2013,Small states,SST,37214028.00
2013,YR2013,South Asia,SAS,1705772050.00
2013,YR2013,South Asia (IDA & IBRD),TSA,1705772050.00
2013,YR2013,Sub-Saharan Africa,SSF,943041070.00
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,942951121.00
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,943041070.00
2013,YR2013,Upper middle income,UMC,2557649560.00
2013,YR2013,World,WLD,7170961674.00
2014,YR2014,Afghanistan,AFG,33370794.00
2014,YR2014,Albania,ALB,2889104.00
2014,YR2014,Algeria,DZA,38923687.00
2014,YR2014,American Samoa,ASM,55791.00
2014,YR2014,Andorra,AND,79213.00
2014,YR2014,Angola,AGO,26941779.00
2014,YR2014,Antigua and Barbuda,ATG,92562.00
2014,YR2014,Argentina,ARG,42669500.00
2014,YR2014,Armenia,ARM,2912403.00
2014,YR2014,Aruba,ABW,103774.00
2014,YR2014,Australia,AUS,23475686.00
2014,YR2014,Austria,AUT,8546356.00
2014,YR2014,Azerbaijan,AZE,9535079.00
2014,YR2014,"Bahamas, The",BHS,370633.00
2014,YR2014,Bahrain,BHR,1336075.00
2014,YR2014,Bangladesh,BGD,154520167.00
2014,YR2014,Barbados,BRB,284825.00
2014,YR2014,Belarus,BLR,9474511.00
2014,YR2014,Belgium,BEL,11209057.00
2014,YR2014,Belize,BLZ,353366.00
2014,YR2014,Benin,BEN,10286842.00
2014,YR2014,Bermuda,BMU,65139.00
2014,YR2014,Bhutan,BTN,719056.00
2014,YR2014,Bolivia,BOL,10706517.00
2014,YR2014,Bosnia and Herzegovina,BIH,3482104.00
2014,YR2014,Botswana,BWA,2088614.00
2014,YR2014,Brazil,BRA,202763735.00
2014,YR2014,British Virgin Islands,VGB,28989.00
2014,YR2014,Brunei Darussalam,BRN,409769.00
2014,YR2014,Bulgaria,BGR,7223938.00
2014,YR2014,Burkina Faso,BFA,17586017.00
2014,YR2014,Burundi,BDI,9844297.00
2014,YR2014,Cabo Verde,CPV,518269.00
2014,YR2014,Cambodia,KHM,15274503.00
2014,YR2014,Cameroon,CMR,22681858.00
2014,YR2014,Canada,CAN,35437435.00
2014,YR2014,Cayman Islands,CYM,60848.00
2014,YR2014,Central African Republic,CAF,4464175.00
2014,YR2014,Chad,TCD,13663559.00
2014,YR2014,Channel Islands,CHI,164100.00
2014,YR2014,Chile,CHL,17758959.00
2014,YR2014,China,CHN,1364270000.00
2014,YR2014,Colombia,COL,46969209.00
2014,YR2014,Comoros,COM,759390.00
2014,YR2014,"Congo, Dem. Rep.",COD,73767447.00
2014,YR2014,"Congo, Rep.",COG,4736974.00
2014,YR2014,Costa Rica,CRI,4795396.00
2014,YR2014,Cote d'Ivoire,CIV,22647683.00
2014,YR2014,Croatia,HRV,4238389.00
2014,YR2014,Cuba,CUB,11306902.00
2014,YR2014,Curacao,CUW,155909.00
2014,YR2014,Cyprus,CYP,1152285.00
2014,YR2014,Czech Republic,CZE,10525347.00
2014,YR2014,Denmark,DNK,5643475.00
2014,YR2014,Djibouti,DJI,898696.00
2014,YR2014,Dominica,DMA,71085.00
2014,YR2014,Dominican Republic,DOM,10165178.00
2014,YR2014,Ecuador,ECU,15951838.00
2014,YR2014,"Egypt, Arab Rep.",EGY,90424654.00
2014,YR2014,El Salvador,SLV,6295128.00
2014,YR2014,Equatorial Guinea,GNQ,1122276.00
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,1314545.00
2014,YR2014,Eswatini,SWZ,1095021.00
2014,YR2014,Ethiopia,ETH,98094253.00
2014,YR2014,Faroe Islands,FRO,47960.00
2014,YR2014,Fiji,FJI,866453.00
2014,YR2014,Finland,FIN,5461512.00
2014,YR2014,France,FRA,66312067.00
2014,YR2014,French Polynesia,PYF,271705.00
2014,YR2014,Gabon,GAB,1883800.00
2014,YR2014,"Gambia, The",GMB,2024042.00
2014,YR2014,Georgia,GEO,3719414.00
2014,YR2014,Germany,DEU,80982500.00
2014,YR2014,Ghana,GHA,27224472.00
2014,YR2014,Gibraltar,GIB,33725.00
2014,YR2014,Greece,GRC,10892413.00
2014,YR2014,Greenland,GRL,56295.00
2014,YR2014,Grenada,GRD,108902.00
2014,YR2014,Guam,GUM,161016.00
2014,YR2014,Guatemala,GTM,15923243.00
2014,YR2014,Guinea,GIN,11150977.00
2014,YR2014,Guinea-Bissau,GNB,1692439.00
2014,YR2014,Guyana,GUY,763380.00
2014,YR2014,Haiti,HTI,10549008.00
2014,YR2014,Honduras,HND,8955589.00
2014,YR2014,"Hong Kong SAR, China",HKG,7229500.00
2014,YR2014,Hungary,HUN,9866468.00
2014,YR2014,Iceland,ISL,327386.00
2014,YR2014,India,IND,1295604184.00
2014,YR2014,Indonesia,IDN,255129004.00
2014,YR2014,"Iran, Islamic Rep.",IRN,77465753.00
2014,YR2014,Iraq,IRQ,34411951.00
2014,YR2014,Ireland,IRL,4657740.00
2014,YR2014,Isle of Man,IMN,83488.00
2014,YR2014,Israel,ISR,8215700.00
2014,YR2014,Italy,ITA,60789140.00
