Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2012,YR2012,Saudi Arabia,SAU,29155187
2012,YR2012,Senegal,SEN,13401991
2012,YR2012,Serbia,SRB,7199077
2012,YR2012,Seychelles,SYC,88303
2012,YR2012,Sierra Leone,SLE,6712581
2012,YR2012,Singapore,SGP,5312437
2012,YR2012,Sint Maarten (Dutch part),SXM,34640
2012,YR2012,Slovak Republic,SVK,5407579
2012,YR2012,Slovenia,SVN,2057159
2012,YR2012,Solomon Islands,SLB,556064
2012,YR2012,Somalia,SOM,12715510
2012,YR2012,South Africa,ZAF,52834005
2012,YR2012,South Sudan,SSD,10113647
2012,YR2012,Spain,ESP,46773055
2012,YR2012,Sri Lanka,LKA,20425000
2012,YR2012,St. Kitts and Nevis,KNA,49887
2012,YR2012,St. Lucia,LCA,176646
2012,YR2012,St. Martin (French part),MAF,37009
2012,YR2012,St. Vincent and the Grenadines,VCT,108435
2012,YR2012,Sudan,SDN,36193783
2012,YR2012,Suriname,SUR,541245
2012,YR2012,Sweden,SWE,9519374
2012,YR2012,Switzerland,CHE,7996861
2012,YR2012,Syrian Arab Republic,SYR,20442541
2012,YR2012,Tajikistan,TJK,7874835
2012,YR2012,Tanzania,TZA,47052481
2012,YR2012,Thailand,THA,67835957
2012,YR2012,Timor-Leste,TLS,1132994
2012,YR2012,Togo,TGO,6773807
2012,YR2012,Tonga,TON,102737
2012,YR2012,Trinidad and Tobago,TTO,1344817
2012,YR2012,Tunisia,TUN,10847002
2012,YR2012,Turkey,TUR,74653016
2012,YR2012,Turkmenistan,TKM,5267900
2012,YR2012,Turks and Caicos Islands,TCA,34066
2012,YR2012,Tuvalu,TUV,10739
2012,YR2012,Uganda,UGA,34559168
2012,YR2012,Ukraine,UKR,45593300
2012,YR2012,United Arab Emirates,ARE,9141596
2012,YR2012,United Kingdom,GBR,63700215
2012,YR2012,United States,USA,313830990
2012,YR2012,Uruguay,URY,3378974
2012,YR2012,Uzbekistan,UZB,29774500
2012,YR2012,Vanuatu,VUT,249499
2012,YR2012,"Venezuela, RB",VEN,29362449
2012,YR2012,Vietnam,VNM,89802487
2012,YR2012,Virgin Islands (U.S.),VIR,108191
2012,YR2012,West Bank and Gaza,PSE,3979998
2012,YR2012,"Yemen, Rep.",YEM,24473178
2012,YR2012,Zambia,ZMB,14465121
2012,YR2012,Zimbabwe,ZWE,13115131
2012,YR2012,Arab World,ARB,371443547
2012,YR2012,Caribbean small states,CSS,7072665
2012,YR2012,Central Europe and the Baltics,CEB,103935318
2012,YR2012,Early-demographic dividend,EAR,2994852889
2012,YR2012,East Asia & Pacific,EAS,2236819053
2012,YR2012,East Asia & Pacific (excluding high income),EAP,1994401378
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,1969562739
2012,YR2012,Euro area,EMU,336159194
2012,YR2012,Europe & Central Asia,ECS,894486795
2012,YR2012,Europe & Central Asia (excluding high income),ECA,403265869
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,445596591
2012,YR2012,European Union,EUU,441395932
2012,YR2012,Fragile and conflict affected situations,FCS,649017914
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,660193774
2012,YR2012,High income,HIC,1170223344
2012,YR2012,IBRD only,IBD,4510296617
2012,YR2012,IDA & IBRD total,IBT,5945148626
2012,YR2012,IDA blend,IDB,484720757
2012,YR2012,IDA only,IDX,950131252
2012,YR2012,IDA total,IDA,1434852009
2012,YR2012,Late-demographic dividend,LTE,2207632770
2012,YR2012,Latin America & Caribbean,LCN,603586217
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,572713225
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,587491182
2012,YR2012,Least developed countries: UN classification,LDC,876869863
2012,YR2012,Low & middle income,LMY,5916770281
2012,YR2012,Low income,LIC,606913332
2012,YR2012,Lower middle income,LMC,2772231195
2012,YR2012,Middle East & North Africa,MEA,401974219
2012,YR2012,Middle East & North Africa (excluding high income),MNA,345004009
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,341024011
2012,YR2012,Middle income,MIC,5309856949
2012,YR2012,North America,NAC,348653238
2012,YR2012,Not classified,INX,..
2012,YR2012,OECD members,OED,1256042703
2012,YR2012,Other small states,OSS,27227319
2012,YR2012,Pacific island small states,PSS,2268708
2012,YR2012,Post-demographic dividend,PST,1082370705
2012,YR2012,Pre-demographic dividend,PRE,775573001
2012,YR2012,Small states,SST,36568692
2012,YR2012,South Asia,SAS,1683747130
2012,YR2012,South Asia (IDA & IBRD),TSA,1683747130
2012,YR2012,Sub-Saharan Africa,SSF,917726973
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,917638670
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,917726973
2012,YR2012,Upper middle income,UMC,2537625754
2012,YR2012,World,WLD,7086993625
2013,YR2013,Afghanistan,AFG,32269589
2013,YR2013,Albania,ALB,2895092
2013,YR2013,Algeria,DZA,38140132
2013,YR2013,American Samoa,ASM,55713
2013,YR2013,Andorra,AND,80774
2013,YR2013,Angola,AGO,26015780
2013,YR2013,Antigua and Barbuda,ATG,91516
2013,YR2013,Argentina,ARG,42202935
2013,YR2013,Armenia,ARM,2897584
2013,YR2013,Aruba,ABW,103159
2013,YR2013,Australia,AUS,23128129
2013,YR2013,Austria,AUT,8479823
2013,YR2013,Azerbaijan,AZE,9416801
2013,YR2013,"Bahamas, The",BHS,367168
2013,YR2013,Bahrain,BHR,1315029
2013,YR2013,Bangladesh,BGD,152764676
2013,YR2013,Barbados,BRB,284296
2013,YR2013,Belarus,BLR,9465997
2013,YR2013,Belgium,BEL,11159407
2013,YR2013,Belize,BLZ,345715
2013,YR2013,Benin,BEN,10004588
2013,YR2013,Bermuda,BMU,65001
2013,YR2013,Bhutan,BTN,710238
2013,YR2013,Bolivia,BOL,10542376
2013,YR2013,Bosnia and Herzegovina,BIH,3542605
2013,YR2013,Botswana,BWA,2062536
2013,YR2013,Brazil,BRA,201035903
2013,YR2013,British Virgin Islands,VGB,28847
2013,YR2013,Brunei Darussalam,BRN,404421
2013,YR2013,Bulgaria,BGR,7265115
2013,YR2013,Burkina Faso,BFA,17072775
2013,YR2013,Burundi,BDI,9540289
2013,YR2013,Cabo Verde,CPV,511748
2013,YR2013,Cambodia,KHM,15026332
2013,YR2013,Cameroon,CMR,22077298
2013,YR2013,Canada,CAN,35082954
2013,YR2013,Cayman Islands,CYM,59932
2013,YR2013,Central African Republic,CAF,4447942
2013,YR2013,Chad,TCD,13220424
2013,YR2013,Channel Islands,CHI,163038
2013,YR2013,Chile,CHL,17571507
2013,YR2013,China,CHN,1357380000
2013,YR2013,Colombia,COL,46497267
2013,YR2013,Comoros,COM,741505
2013,YR2013,"Congo, Dem. Rep.",COD,71358807
2013,YR2013,"Congo, Rep.",COG,4622761
2013,YR2013,Costa Rica,CRI,4742107
2013,YR2013,Cote d'Ivoire,CIV,22087505
2013,YR2013,Croatia,HRV,4255689
2013,YR2013,Cuba,CUB,11282720
2013,YR2013,Curacao,CUW,153822
2013,YR2013,Cyprus,CYP,1143866
2013,YR2013,Czech Republic,CZE,10514272
2013,YR2013,Denmark,DNK,5614932
2013,YR2013,Djibouti,DJI,883293
2013,YR2013,Dominica,DMA,71016
2013,YR2013,Dominican Republic,DOM,10048224
2013,YR2013,Ecuador,ECU,15707474
2013,YR2013,"Egypt, Arab Rep.",EGY,88404640
2013,YR2013,El Salvador,SLV,6266070
2013,YR2013,Equatorial Guinea,GNQ,1076413
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,1317997
2013,YR2013,Eswatini,SWZ,1086839
2013,YR2013,Ethiopia,ETH,95385785
2013,YR2013,Faroe Islands,FRO,47892
2013,YR2013,Fiji,FJI,865608
2013,YR2013,Finland,FIN,5438972
2013,YR2013,France,FRA,65998687
2013,YR2013,French Polynesia,PYF,270328
2013,YR2013,Gabon,GAB,1817071
2013,YR2013,"Gambia, The",GMB,1963711
2013,YR2013,Georgia,GEO,3717668
2013,YR2013,Germany,DEU,80645605
2013,YR2013,Ghana,GHA,26607642
2013,YR2013,Gibraltar,GIB,33692
2013,YR2013,Greece,GRC,10965211
2013,YR2013,Greenland,GRL,56483
2013,YR2013,Grenada,GRD,108170
2013,YR2013,Guam,GUM,160407
2013,YR2013,Guatemala,GTM,15595821
2013,YR2013,Guinea,GIN,10892810
2013,YR2013,Guinea-Bissau,GNB,1648257
2013,YR2013,Guyana,GUY,759285
2013,YR2013,Haiti,HTI,10400673
2013,YR2013,Honduras,HND,8798521
2013,YR2013,"Hong Kong SAR, China",HKG,7178900
2013,YR2013,Hungary,HUN,9893082
2013,YR2013,Iceland,ISL,323764
2013,YR2013,India,IND,1280846129
2013,YR2013,Indonesia,IDN,251806402
2013,YR2013,"Iran, Islamic Rep.",IRN,76481943
2013,YR2013,Iraq,IRQ,33157050
2013,YR2013,Ireland,IRL,4623816
2013,YR2013,Isle of Man,IMN,83976
2013,YR2013,Israel,ISR,8059500
2013,YR2013,Italy,ITA,60233948
2013,YR2013,Jamaica,JAM,2858709
2013,YR2013,Japan,JPN,127445000
2013,YR2013,Jordan,JOR,8520420
2013,YR2013,Kazakhstan,KAZ,17035550
2013,YR2013,Kenya,KEN,45519889
2013,YR2013,Kiribati,KIR,107890
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,24929452
2013,YR2013,"Korea, Rep.",KOR,50428893
2013,YR2013,Kosovo,XKX,1824100
2013,YR2013,Kuwait,KWT,3526378
2013,YR2013,Kyrgyz Republic,KGZ,5719600
2013,YR2013,Lao PDR,LAO,6541304
2013,YR2013,Latvia,LVA,2012647
2013,YR2013,Lebanon,LBN,5914621
2013,YR2013,Lesotho,LSO,2028519
2013,YR2013,Liberia,LBR,4248334
2013,YR2013,Libya,LBY,6320359
2013,YR2013,Liechtenstein,LIE,36934
2013,YR2013,Lithuania,LTU,2957689
2013,YR2013,Luxembourg,LUX,543360
2013,YR2013,"Macao SAR, China",MAC,577372
2013,YR2013,Madagascar,MDG,22961253
2013,YR2013,Malawi,MWI,15839269
2013,YR2013,Malaysia,MYS,29468872
2013,YR2013,Maldives,MDV,415593
2013,YR2013,Mali,MLI,16449864
2013,YR2013,Malta,MLT,425967
2013,YR2013,Marshall Islands,MHL,56938
2013,YR2013,Mauritania,MRT,3817494
2013,YR2013,Mauritius,MUS,1258653
2013,YR2013,Mexico,MEX,118827161
2013,YR2013,"Micronesia, Fed. Sts.",FSM,105926
2013,YR2013,Moldova,MDA,2858692
2013,YR2013,Monaco,MCO,36901
2013,YR2013,Mongolia,MNG,2881792
2013,YR2013,Montenegro,MNE,621207
2013,YR2013,Morocco,MAR,33715693
2013,YR2013,Mozambique,MOZ,25560725
2013,YR2013,Myanmar,MMR,51852451
2013,YR2013,Namibia,NAM,2233510
2013,YR2013,Nauru,NRU,10821
2013,YR2013,Nepal,NPL,26917906
2013,YR2013,Netherlands,NLD,16804432
2013,YR2013,New Caledonia,NCL,263650
2013,YR2013,New Zealand,NZL,4442100
2013,YR2013,Nicaragua,NIC,6062454
2013,YR2013,Niger,NER,18504255
2013,YR2013,Nigeria,NGA,171765769
2013,YR2013,North Macedonia,MKD,2076067
2013,YR2013,Northern Mariana Islands,MNP,54784
2013,YR2013,Norway,NOR,5079623
2013,YR2013,Oman,OMN,3764805
2013,YR2013,Pakistan,PAK,191262919
2013,YR2013,Palau,PLW,17606
2013,YR2013,Panama,PAN,3835437
2013,YR2013,Papua New Guinea,PNG,7788379
2013,YR2013,Paraguay,PRY,6510276
2013,YR2013,Peru,PER,29773987
2013,YR2013,Philippines,PHL,98871552
2013,YR2013,Poland,POL,38040196
2013,YR2013,Portugal,PRT,10457295
2013,YR2013,Puerto Rico,PRI,3593077
2013,YR2013,Qatar,QAT,2336574
2013,YR2013,Romania,ROU,19983693
2013,YR2013,Russian Federation,RUS,143506911
2013,YR2013,Rwanda,RWA,10811543
2013,YR2013,Samoa,WSM,190717
2013,YR2013,San Marino,SMR,32553
2013,YR2013,Sao Tome and Principe,STP,192087
2013,YR2013,Saudi Arabia,SAU,30052518
2013,YR2013,Senegal,SEN,13782420
2013,YR2013,Serbia,SRB,7164132
2013,YR2013,Seychelles,SYC,89949
2013,YR2013,Sierra Leone,SLE,6863980
2013,YR2013,Singapore,SGP,5399162
2013,YR2013,Sint Maarten (Dutch part),SXM,36607
2013,YR2013,Slovak Republic,SVK,5413393
2013,YR2013,Slovenia,SVN,2059953
2013,YR2013,Solomon Islands,SLB,571335
2013,YR2013,Somalia,SOM,13063706
2013,YR2013,South Africa,ZAF,53689236
2013,YR2013,South Sudan,SSD,10355036
2013,YR2013,Spain,ESP,46620045
2013,YR2013,Sri Lanka,LKA,20585000
2013,YR2013,St. Kitts and Nevis,KNA,50331
2013,YR2013,St. Lucia,LCA,177513
2013,YR2013,St. Martin (French part),MAF,36453
2013,YR2013,St. Vincent and the Grenadines,VCT,108622
2013,YR2013,Sudan,SDN,37072550
2013,YR2013,Suriname,SUR,547291
2013,YR2013,Sweden,SWE,9600379
2013,YR2013,Switzerland,CHE,8089346
2013,YR2013,Syrian Arab Republic,SYR,19584274
2013,YR2013,Tajikistan,TJK,8059769
2013,YR2013,Tanzania,TZA,48482266
2013,YR2013,Thailand,THA,68144501
2013,YR2013,Timor-Leste,TLS,1153295
2013,YR2013,Togo,TGO,6954721
2013,YR2013,Tonga,TON,101768
2013,YR2013,Trinidad and Tobago,TTO,1353700
2013,YR2013,Tunisia,TUN,10952951
2013,YR2013,Turkey,TUR,75928564
2013,YR2013,Turkmenistan,TKM,5366375
2013,YR2013,Turks and Caicos Islands,TCA,34731
2013,YR2013,Tuvalu,TUV,10857
2013,YR2013,Uganda,UGA,35695246
2013,YR2013,Ukraine,UKR,45489600
2013,YR2013,United Arab Emirates,ARE,9197910
2013,YR2013,United Kingdom,GBR,64128273
2013,YR2013,United States,USA,315993715
2013,YR2013,Uruguay,URY,3389439
2013,YR2013,Uzbekistan,UZB,30243200
2013,YR2013,Vanuatu,VUT,256635
2013,YR2013,"Venezuela, RB",VEN,29783571
2013,YR2013,Vietnam,VNM,90753472
2013,YR2013,Virgin Islands (U.S.),VIR,108044
2013,YR2013,West Bank and Gaza,PSE,4076708
2013,YR2013,"Yemen, Rep.",YEM,25147109
2013,YR2013,Zambia,ZMB,14926504
2013,YR2013,Zimbabwe,ZWE,13350356
2013,YR2013,Arab World,ARB,379705719
2013,YR2013,Caribbean small states,CSS,7123332
2013,YR2013,Central Europe and the Baltics,CEB,103713726
2013,YR2013,Early-demographic dividend,EAR,3037662926
2013,YR2013,East Asia & Pacific,EAS,2252046977
2013,YR2013,East Asia & Pacific (excluding high income),EAP,2008932012
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,1983964453
2013,YR2013,Euro area,EMU,337302113
2013,YR2013,Europe & Central Asia,ECS,898766094
2013,YR2013,Europe & Central Asia (excluding high income),ECA,405778196
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,448074081
2013,YR2013,European Union,EUU,442469471
2013,YR2013,Fragile and conflict affected situations,FCS,664910214
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,679012664
2013,YR2013,High income,HIC,1177175241
2013,YR2013,IBRD only,IBD,4555067814
2013,YR2013,IDA & IBRD total,IBT,6022137210
2013,YR2013,IDA blend,IDB,496066901
2013,YR2013,IDA only,IDX,971002495
2013,YR2013,IDA total,IDA,1467069396
2013,YR2013,Late-demographic dividend,LTE,2220999087
2013,YR2013,Latin America & Caribbean,LCN,610151927
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,579053861
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,594063071
2013,YR2013,Least developed countries: UN classification,LDC,897797478
2013,YR2013,Low & middle income,LMY,5993786433
2013,YR2013,Low income,LIC,621915808
2013,YR2013,Lower middle income,LMC,2814221065
2013,YR2013,Middle East & North Africa,MEA,409977874
2013,YR2013,Middle East & North Africa (excluding high income),MNA,351299193
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,347222485
2013,YR2013,Middle income,MIC,5371870625
2013,YR2013,North America,NAC,351205682
2013,YR2013,Not classified,INX,..
2013,YR2013,OECD members,OED,1263987635
2013,YR2013,Other small states,OSS,27794595
2013,YR2013,Pacific island small states,PSS,2296101
2013,YR2013,Post-demographic dividend,PST,1087128029
2013,YR2013,Pre-demographic dividend,PRE,798495530
2013,YR2013,Small states,SST,37214028
2013,YR2013,South Asia,SAS,1705772050
2013,YR2013,South Asia (IDA & IBRD),TSA,1705772050
2013,YR2013,Sub-Saharan Africa,SSF,943041070
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,942951121
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,943041070
2013,YR2013,Upper middle income,UMC,2557649560
2013,YR2013,World,WLD,7170961674
2014,YR2014,Afghanistan,AFG,33370794
2014,YR2014,Albania,ALB,2889104
2014,YR2014,Algeria,DZA,38923687
2014,YR2014,American Samoa,ASM,55791
2014,YR2014,Andorra,AND,79213
2014,YR2014,Angola,AGO,26941779
2014,YR2014,Antigua and Barbuda,ATG,92562
2014,YR2014,Argentina,ARG,42669500
2014,YR2014,Armenia,ARM,2912403
2014,YR2014,Aruba,ABW,103774
2014,YR2014,Australia,AUS,23475686
2014,YR2014,Austria,AUT,8546356
2014,YR2014,Azerbaijan,AZE,9535079
2014,YR2014,"Bahamas, The",BHS,370633
2014,YR2014,Bahrain,BHR,1336075
2014,YR2014,Bangladesh,BGD,154520167
2014,YR2014,Barbados,BRB,284825
2014,YR2014,Belarus,BLR,9474511
2014,YR2014,Belgium,BEL,11209057
2014,YR2014,Belize,BLZ,353366
2014,YR2014,Benin,BEN,10286842
2014,YR2014,Bermuda,BMU,65139
2014,YR2014,Bhutan,BTN,719056
2014,YR2014,Bolivia,BOL,10706517
2014,YR2014,Bosnia and Herzegovina,BIH,3482104
2014,YR2014,Botswana,BWA,2088614
2014,YR2014,Brazil,BRA,202763735
2014,YR2014,British Virgin Islands,VGB,28989
2014,YR2014,Brunei Darussalam,BRN,409769
2014,YR2014,Bulgaria,BGR,7223938
2014,YR2014,Burkina Faso,BFA,17586017
2014,YR2014,Burundi,BDI,9844297
2014,YR2014,Cabo Verde,CPV,518269
2014,YR2014,Cambodia,KHM,15274503
2014,YR2014,Cameroon,CMR,22681858
2014,YR2014,Canada,CAN,35437435
2014,YR2014,Cayman Islands,CYM,60848
2014,YR2014,Central African Republic,CAF,4464175
2014,YR2014,Chad,TCD,13663559
2014,YR2014,Channel Islands,CHI,164100
2014,YR2014,Chile,CHL,17758959
2014,YR2014,China,CHN,1364270000
2014,YR2014,Colombia,COL,46969209
2014,YR2014,Comoros,COM,759390
2014,YR2014,"Congo, Dem. Rep.",COD,73767447
2014,YR2014,"Congo, Rep.",COG,4736974
2014,YR2014,Costa Rica,CRI,4795396
2014,YR2014,Cote d'Ivoire,CIV,22647683
2014,YR2014,Croatia,HRV,4238389
2014,YR2014,Cuba,CUB,11306902
2014,YR2014,Curacao,CUW,155909
2014,YR2014,Cyprus,CYP,1152285
2014,YR2014,Czech Republic,CZE,10525347
2014,YR2014,Denmark,DNK,5643475
2014,YR2014,Djibouti,DJI,898696
2014,YR2014,Dominica,DMA,71085
2014,YR2014,Dominican Republic,DOM,10165178
2014,YR2014,Ecuador,ECU,15951838
2014,YR2014,"Egypt, Arab Rep.",EGY,90424654
2014,YR2014,El Salvador,SLV,6295128
2014,YR2014,Equatorial Guinea,GNQ,1122276
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,1314545
2014,YR2014,Eswatini,SWZ,1095021
2014,YR2014,Ethiopia,ETH,98094253
2014,YR2014,Faroe Islands,FRO,47960
2014,YR2014,Fiji,FJI,866453
2014,YR2014,Finland,FIN,5461512
2014,YR2014,France,FRA,66312067
2014,YR2014,French Polynesia,PYF,271705
2014,YR2014,Gabon,GAB,1883800
2014,YR2014,"Gambia, The",GMB,2024042
2014,YR2014,Georgia,GEO,3719414
2014,YR2014,Germany,DEU,80982500
2014,YR2014,Ghana,GHA,27224472
2014,YR2014,Gibraltar,GIB,33725
2014,YR2014,Greece,GRC,10892413
2014,YR2014,Greenland,GRL,56295
2014,YR2014,Grenada,GRD,108902
2014,YR2014,Guam,GUM,161016
2014,YR2014,Guatemala,GTM,15923243
2014,YR2014,Guinea,GIN,11150977
2014,YR2014,Guinea-Bissau,GNB,1692439
2014,YR2014,Guyana,GUY,763380
2014,YR2014,Haiti,HTI,10549008
2014,YR2014,Honduras,HND,8955589
2014,YR2014,"Hong Kong SAR, China",HKG,7229500
2014,YR2014,Hungary,HUN,9866468
2014,YR2014,Iceland,ISL,327386
2014,YR2014,India,IND,1295604184
2014,YR2014,Indonesia,IDN,255129004
2014,YR2014,"Iran, Islamic Rep.",IRN,77465753
2014,YR2014,Iraq,IRQ,34411951
2014,YR2014,Ireland,IRL,4657740
2014,YR2014,Isle of Man,IMN,83488
2014,YR2014,Israel,ISR,8215700
2014,YR2014,Italy,ITA,60789140
2014,YR2014,Jamaica,JAM,2875136
2014,YR2014,Japan,JPN,127276000
2014,YR2014,Jordan,JOR,8920049
2014,YR2014,Kazakhstan,KAZ,17288285
2014,YR2014,Kenya,KEN,46699981
2014,YR2014,Kiribati,KIR,109391
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,25057752
2014,YR2014,"Korea, Rep.",KOR,50746659
2014,YR2014,Kosovo,XKX,1821800
2014,YR2014,Kuwait,KWT,3690942
2014,YR2014,Kyrgyz Republic,KGZ,5835500
2014,YR2014,Lao PDR,LAO,6639756
2014,YR2014,Latvia,LVA,1993782
2014,YR2014,Lebanon,LBN,6262410
2014,YR2014,Lesotho,LSO,2043437
2014,YR2014,Liberia,LBR,4359505
2014,YR2014,Libya,LBY,6362037
2014,YR2014,Liechtenstein,LIE,37223
2014,YR2014,Lithuania,LTU,2932367
2014,YR2014,Luxembourg,LUX,556319
2014,YR2014,"Macao SAR, China",MAC,590208
2014,YR2014,Madagascar,MDG,23589887
2014,YR2014,Malawi,MWI,16289540
2014,YR2014,Malaysia,MYS,29866559
2014,YR2014,Maldives,MDV,435015
2014,YR2014,Mali,MLI,16934220
2014,YR2014,Malta,MLT,434558
2014,YR2014,Marshall Islands,MHL,57179
2014,YR2014,Mauritania,MRT,3930896
2014,YR2014,Mauritius,MUS,1260934
2014,YR2014,Mexico,MEX,120355128
2014,YR2014,"Micronesia, Fed. Sts.",FSM,107446
2014,YR2014,Moldova,MDA,2856950
2014,YR2014,Monaco,MCO,37322
2014,YR2014,Mongolia,MNG,2940108
2014,YR2014,Montenegro,MNE,621810
2014,YR2014,Morocco,MAR,34192347
2014,YR2014,Mozambique,MOZ,26286163
2014,YR2014,Myanmar,MMR,52280807
2014,YR2014,Namibia,NAM,2273430
2014,YR2014,Nauru,NRU,11853
2014,YR2014,Nepal,NPL,26906926
2014,YR2014,Netherlands,NLD,16865008
2014,YR2014,New Caledonia,NCL,268050
2014,YR2014,New Zealand,NZL,4509700
2014,YR2014,Nicaragua,NIC,6142733
2014,YR2014,Niger,NER,19240157
2014,YR2014,Nigeria,NGA,176404902
2014,YR2014,North Macedonia,MKD,2077775
2014,YR2014,Northern Mariana Islands,MNP,55305
2014,YR2014,Norway,NOR,5137232
2014,YR2014,Oman,OMN,4027260
2014,YR2014,Pakistan,PAK,195306825
2014,YR2014,Palau,PLW,17626
2014,YR2014,Panama,PAN,3901315
2014,YR2014,Papua New Guinea,PNG,7946731
2014,YR2014,Paraguay,PRY,6599526
2014,YR2014,Peru,PER,30090359
2014,YR2014,Philippines,PHL,100513138
2014,YR2014,Poland,POL,38011735
2014,YR2014,Portugal,PRT,10401062
2014,YR2014,Puerto Rico,PRI,3534874
2014,YR2014,Qatar,QAT,2459198
2014,YR2014,Romania,ROU,19908979
2014,YR2014,Russian Federation,RUS,143819666
2014,YR2014,Rwanda,RWA,11083635
2014,YR2014,Samoa,WSM,192221
2014,YR2014,San Marino,SMR,32948
2014,YR2014,Sao Tome and Principe,STP,195727
2014,YR2014,Saudi Arabia,SAU,30916994
2014,YR2014,Senegal,SEN,14174731
2014,YR2014,Serbia,SRB,7130576
2014,YR2014,Seychelles,SYC,91359
2014,YR2014,Sierra Leone,SLE,7017144
2014,YR2014,Singapore,SGP,5469724
2014,YR2014,Sint Maarten (Dutch part),SXM,37685
2014,YR2014,Slovak Republic,SVK,5418649
2014,YR2014,Slovenia,SVN,2061980
2014,YR2014,Solomon Islands,SLB,587079
2014,YR2014,Somalia,SOM,13423576
2014,YR2014,South Africa,ZAF,54545991
2014,YR2014,South Sudan,SSD,10554883
2014,YR2014,Spain,ESP,46480882
2014,YR2014,Sri Lanka,LKA,20778000
2014,YR2014,St. Kitts and Nevis,KNA,50774
2014,YR2014,St. Lucia,LCA,178296
2014,YR2014,St. Martin (French part),MAF,36015
2014,YR2014,St. Vincent and the Grenadines,VCT,108861
2014,YR2014,Sudan,SDN,37977655
2014,YR2014,Suriname,SUR,553273
2014,YR2014,Sweden,SWE,9696110
2014,YR2014,Switzerland,CHE,8188649
2014,YR2014,Syrian Arab Republic,SYR,18715672
2014,YR2014,Tajikistan,TJK,8252833
2014,YR2014,Tanzania,TZA,49959822
2014,YR2014,Thailand,THA,68438730
2014,YR2014,Timor-Leste,TLS,1174331
2014,YR2014,Togo,TGO,7137997
2014,YR2014,Tonga,TON,101028
2014,YR2014,Trinidad and Tobago,TTO,1362342
2014,YR2014,Tunisia,TUN,11063201
2014,YR2014,Turkey,TUR,77231907
2014,YR2014,Turkmenistan,TKM,5466328
2014,YR2014,Turks and Caicos Islands,TCA,35369
2014,YR2014,Tuvalu,TUV,10972
2014,YR2014,Uganda,UGA,36912148
2014,YR2014,Ukraine,UKR,45271947
2014,YR2014,United Arab Emirates,ARE,9214175
2014,YR2014,United Kingdom,GBR,64602298
2014,YR2014,United States,USA,318301008
2014,YR2014,Uruguay,URY,3400434
2014,YR2014,Uzbekistan,UZB,30757700
2014,YR2014,Vanuatu,VUT,263888
2014,YR2014,"Venezuela, RB",VEN,30045134
2014,YR2014,Vietnam,VNM,91714595
2014,YR2014,Virgin Islands (U.S.),VIR,107884
2014,YR2014,West Bank and Gaza,PSE,4173398
2014,YR2014,"Yemen, Rep.",YEM,25823485
2014,YR2014,Zambia,ZMB,15399753
2014,YR2014,Zimbabwe,ZWE,13586681
2014,YR2014,Arab World,ARB,387907748
2014,YR2014,Caribbean small states,CSS,7173435
2014,YR2014,Central Europe and the Baltics,CEB,103496179
2014,YR2014,Early-demographic dividend,EAR,3080325473
2014,YR2014,East Asia & Pacific,EAS,2267482299
2014,YR2014,East Asia & Pacific (excluding high income),EAP,2023609315
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,1998513398
2014,YR2014,Euro area,EMU,338466255
2014,YR2014,Europe & Central Asia,ECS,903129978
2014,YR2014,Europe & Central Asia (excluding high income),ECA,408278056
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,450528180
2014,YR2014,European Union,EUU,443576663
2014,YR2014,Fragile and conflict affected situations,FCS,680822851
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,698336451
2014,YR2014,High income,HIC,1184323353
2014,YR2014,IBRD only,IBD,4599654984
2014,YR2014,IDA & IBRD total,IBT,6099662180
2014,YR2014,IDA blend,IDB,507644354
2014,YR2014,IDA only,IDX,992362842
2014,YR2014,IDA total,IDA,1500007196
2014,YR2014,Late-demographic dividend,LTE,2234568586
2014,YR2014,Latin America & Caribbean,LCN,616619613
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,585296422
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,600555906
